Listing Name,Price,Room Type,Reviews,Location
#4~Studio Suite-10 mins Manhattan!,67,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",32 reviews
SUNNY MODERN LOFT 2 ON BEDFORD AVE!,68,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",35 reviews
Large 2 BR apt in quiet brownstone,88,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",48 reviews
Private Bed and Bath with Jacuzzi!,54,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",5 reviews
Ready private furnished room w/Wifi,47,"Private room
    ","      
        
                  
        
        
        

        
        
          
          
          
          
          
        
      

    ",8 reviews
The Real Cool Large Private Deal,132,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",101 reviews
Bed Stuy Brownstone Sunny Duplex,169,Entire home/flat,0 reviews,
May Special: Private Bedroom for 2!,27,Private room,0 reviews,
"Sunny, comfy and quiet room",40,Private room,0 reviews,
Great Flat in Historic Brownstone,102,"Entire home/flat
    ","      
        
                  
        
        
        

        
        
          
          
          
          
          
        
      

    ",29 reviews
FT Greene - Oversized Parlor Studio,108,Entire home/flat,0 reviews,
2 Bdrm Apt in East Williamsburg,169,Entire home/flat,0 reviews,
Alchemy BnB - room in artist loft,65,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",85 reviews
Cozy Room in terrific neighborhood,38,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",12 reviews
Clinton Hill 2 bedroom,122,Entire home/flat,0 reviews,
Backyard Deck Williamsburg Room!,64,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",32 reviews
Cozy Room in Gorgeous Brooklyn Loft,44,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",4 reviews
Chic Brooklyn Apt.- Private Room,44,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",15 reviews
Light+Open+Airy+Rustic+Modern Loft,102,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",161 reviews
Mayor's Mansion - Garden Suite,85,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",62 reviews
Spacious~ Bushwick apt Great deal!,58,"Entire home/flat
    ",0 reviews,2 reviews
Fabulous Family Getaway,135,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",14 reviews
Cozy Fort in Classic Artist's Loft,41,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",160 reviews
Garden Apartment in Townhouse,112,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",27 reviews
Prospect Guestroom in Brooklyn,37,"Private room
    ","58 reviews
  ","Flatbush, Brooklyn"
Great Room in Heart of Williamsburg,58,"Private room
    ","35 reviews
  ","Williamsburg, Brooklyn"
Park Slope center Garden Studio,102,"Entire home/flat
    ","8 reviews
  ","Park Slope, Brooklyn"
A bedroom with a sunroom!,102,"Entire home/flat
    ","17 reviews
  ","Fort Greene, Brooklyn"
my new york apartment,95,"Entire home/flat
    ","23 reviews
  ","Bedford-Stuyvesant, Brooklyn"
Cozy & Comfy in Bedstuy,56,"Private room
    ","19 reviews
  ","Bedford-Stuyvesant, Brooklyn"
Prospect park and subway in 1 block,44,"Private room
    ","6 reviews
  ","Flatbush, Brooklyn"
Sunny 2-bedroom in Clinton Hill,118,"Entire home/flat
    ","1 review
  ","Clinton Hill, Brooklyn"
Bright Brooklyn garden apartment!,91,"Entire home/flat
    ","45 reviews
  ","Bedford-Stuyvesant, Brooklyn"
It's all about Bushwick BROOKLYN,68,"Entire home/flat
    ","82 reviews
  ","Bushwick, Brooklyn"
Stylish Junior 1Br in Brooklyn,59,"Entire home/flat
    ","3 reviews
  ","Prospect Heights, Brooklyn"
Williamsburg Brooklyn NY Large Room,74,"Private room
    ","1 review
  ","Williamsburg, Brooklyn"
HUGE room/ Williamsburg Waterfront!,74,"Private room
    ","66 reviews
  ","Williamsburg, Brooklyn"
Beautiful One Bedroom Apartment!,74,"Entire home/flat
    ","61 reviews
  ","Crown Heights, Brooklyn"
Comfy Room in the heart of BK!,31,"Private room
    ","10 reviews
  ","Crown Heights, Brooklyn"
Artfully Renovated Brownstone Apt,102,"Entire home/flat
    ","3 reviews
  ","Clinton Hill, Brooklyn"
Sunny Spacious Williamsburg Apt!,78,"Entire home/flat
    ","14 reviews
  ","Williamsburg, Brooklyn"
Spacious private room in loft,68,"Private room
    ","38 reviews
  ","Greenpoint, Brooklyn"
2.5 room suite in quiet brownstone,71,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",18 reviews
Brooklyn with a lot around you,68,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",3 reviews
"Heart of Williamsburg, Best Price!",65,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",5 reviews
Large bright 2-bedroom,88,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",8 reviews
Charming Bedroom in Brooklyn,35,Private room,0 reviews,
Great cozy in Brooklyn,34,"Private room
    ","      
        
                  
        
        
        

        
        
          
          
          
          
          
        
      

    ",19 reviews
Brooklyn Budget Williamsburg NYC 2,34,"Private room
    ","      
        
                  
        
        
        

        
        
          
          
          
          
          
        
      

    ",84 reviews
nice room in bedstuy 15,51,"Private room
    ",0 reviews,2 reviews
Sunny Bedroom in Trendy Brooklyn,37,"Private room
    ",0 reviews,2 reviews
Authentic Luxury Designed Loft,115,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",51 reviews
"Spacious&Pretty, heart of Brooklyn",74,Entire home/flat,0 reviews,
"Live as a local, close to Manhattan",51,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",12 reviews
Brklyn Apt. ~ 2 stops to Manhattan!,102,Private room,0 reviews,
Cozy little room in NYC!,26,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",116 reviews
Stunning + Unique Brooklyn Studio!,91,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",4 reviews
Amazing Park Slope Duplex with Deck,125,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",69 reviews
small room in bedstuy 7,51,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",32 reviews
Brooklyn Heights 2 Blocks to Water,105,Entire home/flat,0 reviews,
Sunny Space in Williamsburg,68,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",97 reviews
Sunny Park Slope apartment,135,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",5 reviews
Brooklyn Amazing 2bedrm Luxury Apt,118,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",75 reviews
"Private, New Bedroom, 20min to Manh",42,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",7 reviews
Sunny top floor of a brownstone,67,Entire home/flat,0 reviews,
Comfy Queen Size Bed in Brooklyn,30,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",31 reviews
Huge loft 25 min to Manhattan!,32,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",4 reviews
Best Location: Every Subway Here 1,53,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",62 reviews
"Loved, Bright 1 Bedroom in Brooklyn",102,"Entire home/flat
    ",0 reviews,2 reviews
Cozy room,44,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",4 reviews
Sunset Retreat - Charming Oasis,61,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",65 reviews
LARGE PRIVATE ONE BEDROOM APARTMENT,51,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",17 reviews
Sunny Room w Private Bath in Duplex,51,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",5 reviews
Private Room in the Heart of WBurg,49,Private room,0 reviews,
Large Townhouse Garden Apartment!,60,"Entire home/flat
    ","      
        
                  
        
        
        

        
        
          
          
          
          
          
        
      

    ",15 reviews
Dream Loft 10 Min to Manhattan,78,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",33 reviews
Brand New Modern Apt By Park & Sbwy,88,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",19 reviews
Big private room. Bfast incl,47,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",4 reviews
"Sunny, Quiet! 1 Bdrm, Prospect Hgts",95,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",45 reviews
Sunny Historic Brownstone Room,37,Private room,0 reviews,
LOCATION! & garden window (*for 1*),34,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",38 reviews
2 rooms; private entrance & bath!,44,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",56 reviews
Comfort with privacy in Park Slope!,51,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",27 reviews
Brooklyn Apt. with Private Garden,85,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",25 reviews
RADS Studio 1 - Brooklyn Beauty,61,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",14 reviews
Private Studio Apt on Prospect Park,68,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",6 reviews
Your Own Amazing Williamsburg Loft,136,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",59 reviews
Charming 1BR Apt w/ Cat Sitting,41,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",7 reviews
Easy Great Private Room!,27,Private room,0 reviews,
Williamsburg! Walk 2 NYC!!!,34,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",122 reviews
Cozy 2 Bedroom Bushwick Retreat,98,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",20 reviews
Roomy Garden Studio,71,"Entire home/flat
    ","      
        
                  
        
        
        

        
        
          
          
          
          
          
        
      

    ",17 reviews
BROWNSTONE - 2 BEDROOM APT,78,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",120 reviews
Studio Apt w/ Balcony Crown Heights,68,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",6 reviews
Park Slope Green Guest House,91,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",236 reviews
Small room in a 2-br condo in Bklyn,30,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",16 reviews
Affordable bedroom-1 min to subway,46,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",58 reviews
An One Bedroom Williamsburg Gem,102,"Entire home/flat
    ",0 reviews,1 review
Stuyvesant Heights Delight,51,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",49 reviews
Entire Garden Floor of Brownstone,85,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",17 reviews
Private rm in warm artsy Brklyn apt,37,"Private room
    ",0 reviews,1 review
NEW MODERN LOFT 1 ON BEDFORD AVE!!!,68,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",35 reviews
Sunny and Quiet in Prospect Heights,98,Entire home/flat,0 reviews,
Beds Bikes Breakfast (on the Park2),30,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",33 reviews
ArtistLoft-McCarenPark-Williamsburg,94,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",53 reviews
1 Bedroom Loft in Williamsburg,132,"Entire home/flat
    ",0 reviews,1 review
Skylight BR in Gorgeous Rooftop Apt,60,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",95 reviews
Huge Williamsburg Loft by L train,67,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",76 reviews
2 rooms in gorgeous apartment!,64,Private room,0 reviews,
HIP ROOM A- 15 MINUTES TO MANHATTAN,47,"Private room
    ","      
        
                  
        
        
        

        
        
          
          
          
          
          
        
      

    ",25 reviews
"Sunny, well-appointed Brooklyn room",26,"Private room
    ","      
        
                  
        
        
        

        
        
          
          
          
          
          
        
      

    ",39 reviews
"Room & Breakfast, Steps to L Train",44,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",138 reviews
Beautiful Room! Yard! Living Room!,64,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",41 reviews
Trendy 1 bdr Prospect Heights BKLYN,51,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",53 reviews
Williamsburg 1 bedroom Apartment,85,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",52 reviews
Five Star Limestone House w/ Garden,155,"Entire home/flat
    ",0 reviews,1 review
Cozy 1BD in Buschwick- Brooklyn,47,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",31 reviews
"a quiet, cozy & sun-full room",30,Private room,0 reviews,
Cozy Brooklyn Get Away / Muy Lindo,34,"Private room
    ",0 reviews,1 review
"BEST DEAL IN BROOKLYN, FULL SIZE BD",30,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",68 reviews
Charming Ft Greene Garden Apartment,91,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",8 reviews
PRIVATE SUITE BEDROOMS WITH A DECK!,68,"Entire home/flat
    ","      
        
                  
        
        
        

        
        
          
          
          
          
          
        
      

    ",16 reviews
True 4 Bedroom 2 Bath Luxury Stay,203,Entire home/flat,0 reviews,
NYC Special Occasions Room #2,18,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",69 reviews
Stuvesant East,85,"Private room
    ",0 reviews,1 review
Spacious neo-country seaside loft,166,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",4 reviews
BedStuy Room with Backyard,26,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",22 reviews
Private  Room - 15 min to Manhattan,47,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",25 reviews
Ideal Brooklyn Brownstone Apartment,112,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",64 reviews
Private Suite in Beautiful Brooklyn,51,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",4 reviews
5 Minutes from C-Train station,30,"Private room
    ","      
        
                  
        
        
        

        
        
          
          
          
          
          
        
      

    ",30 reviews
"1 Bdrm in Duplex, Private Bathroom",58,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",5 reviews
Huge Loft in Prime Williamsburg!,102,"Private room
    ","20 reviews
  ","Williamsburg, Brooklyn"
Brownstone for 2 Near Best of NY!,105,"Entire home/flat
    ","15 reviews
  ","Clinton Hill, Brooklyn"
Very close to Downtown Awesome Room,43,"Private room
    ","14 reviews
  ","Gravesend, Brooklyn"
Bedroom with magnificent view,47,"Private room
    ","18 reviews
  ","Crown Heights, Brooklyn"
Sunny Room/private bath/ Brownstone,67,"Private room
    ","45 reviews
  ","Park Slope, Brooklyn"
Private Room for up to 3,34,"Private room
    ","54 reviews
  ","Sunset Park, Brooklyn"
Large room in two-story Brownstone,63,"Private room
    ","7 reviews
  ","Prospect Heights, Brooklyn"
Cozy and Quiet Private Bedroom,68,"Private room
    ","16 reviews
  ","Williamsburg, Brooklyn"
Stay in super cool williamsburg! :),58,"Private room
    ","10 reviews
  ","Williamsburg, Brooklyn"
nice room in bedstuy 5,37,"Private room
    ","22 reviews
  ","Bedford-Stuyvesant, Brooklyn"
Quiet bedroom near Prospect Park,54,"Private room
    ","10 reviews
  ","Crown Heights, Brooklyn"
Cozy Private Room in Williamsburg,37,"Private room
    ","40 reviews
  ","Williamsburg, Brooklyn"
Perfect for you! #2,31,"Private room
    ","2 reviews
  ","Crown Heights, Brooklyn"
Brooklyn Garden Apartment!,74,"Private room
    ","30 reviews
  ","Boerum Hill, Brooklyn"
"Charming 2 Bedroom - Greenpoint, BK",135,"Entire home/flat
  ",0 reviews,"Greenpoint, Brooklyn"
Best Williamsburg Location!,108,"Entire home/flat
    ","65 reviews
  ","Williamsburg, Brooklyn"
Awesome Room with Private Deck,68,"Private room
    ","25 reviews
  ","Williamsburg, Brooklyn"
Modern Sunny Queer Friendly Loft,49,"Private room
    ","35 reviews
  ","Williamsburg, Brooklyn"
"Cozy, spacious & convenient 1 BR :)",51,"Private room
    ","38 reviews
  ","Bushwick, Brooklyn"
Artistic Studio Apartment,74,"Entire home/flat
    ","26 reviews
  ","Bedford-Stuyvesant, Brooklyn"
nice room in bedstuy,58,"Private room
    ","20 reviews
  ","Bedford-Stuyvesant, Brooklyn"
Modern & Spacious BK Brownstone,68,"Private room
    ","16 reviews
  ","Bedford-Stuyvesant, Brooklyn"
Lovely Brooklyn Home Away From Home,53,"Private room
  ",0 reviews,"Clinton Hill, Brooklyn"
"Clean, Spacious PRIVATE ROOM & BATH",60,"Private room
    ","8 reviews
  ","Williamsburg, Brooklyn"
Brooklyn Zen Gem w/Personal Balcony,58,"Private room
  ",0 reviews,"Bay Ridge, Brooklyn"
Luxury Loft Awesome Room,68,"Private room
    ","31 reviews
  ","Williamsburg, Brooklyn"
"Private, Large & Sunny 1BR w/W&D",78,"Entire home/flat
    ","170 reviews
  ","Bedford-Stuyvesant, Brooklyn"
Comfortable Greenpoint Bedroom,37,"Private room
  ",0 reviews,"Greenpoint, Brooklyn"
Beautiful Bedstuy Garden Apartment,74,"Entire home/flat
    ","12 reviews
  ","Bedford-Stuyvesant, Brooklyn"
Bright studio in prime Greenpoint,81,"Entire home/flat
    ","4 reviews
  ","Greenpoint, Brooklyn"
BUDGET LUX B CHARMING CLINTON HILL!,51,"Private room
  ",0 reviews,"Clinton Hill, Clinton Hill Brooklyn"
Beds Bikes Breakfast on The Park,30,"Private room
    ","14 reviews
  ","Flatbush, Brooklyn"
Room with a Museum View,71,"Private room
  ",0 reviews,"Crown Heights, Brooklyn"
Spacious studio; great location!!,102,"Entire home/flat
    ","7 reviews
  ","Downtown Brooklyn, Brooklyn"
Modern Stay in Brownstone Brooklyn,74,"Entire home/flat
    ","42 reviews
  ","Bedford-Stuyvesant, Brooklyn"
Private Room in Modern Sunny Loft,47,"Private room
    ","23 reviews
  ","Williamsburg, Brooklyn"
Cosy Room in Great Location -W'burg,51,"Private room
    ","45 reviews
  ","Williamsburg, Brooklyn"
Chic & Cozy Brooklyn Flat,44,"Private room
    ","1 review
  ","Bedford-Stuyvesant, Brooklyn"
Master bedroom w/ private bathroom,68,"Private room
  ",0 reviews,"Bushwick, Brooklyn"
Sexy Spa house in E.Will-Bushwick,87,"Entire home/flat
    ","10 reviews
  ","Bushwick, Brooklyn"
Great room in AWESOME location!,68,"Private room
    ","37 reviews
  ","Williamsburg, Brooklyn"
1 Private Bedroom w/ private bath,41,"Private room
  ",0 reviews,"Bedford-Stuyvesant, Brooklyn"
Vintage sundrenched Bushwick studio,61,"Entire home/flat
    ","2 reviews
  ","Bushwick, Brooklyn"
"RENOVATED STUDIO, FULLY FURNISHED.",30,"Private room
  ",0 reviews,"Sheepshead Bay, brooklyn"
Private Room in Bushwick,51,"Private room
  ",0 reviews,"Bushwick, Brooklyn"
BUDGET LUXURY 2 BY BROOKLYN BRIDGE!,53,"Private room
    ","1 review
  ","Clinton Hill, Clinton Hill Brooklyn"
BK private room in artist apt,42,"Private room
    ","16 reviews
  ","Bushwick, Brooklyn"
sunny & spacious one-bedroom,95,"Entire home/flat
  ",0 reviews,"Bedford-Stuyvesant, Brooklyn"
New Budget Room #5 - Sleeps 4!,20,"Private room
    ","8 reviews
  ","Bushwick, Brooklyn"
ECON LUXURY 1 CHARMING CLINTON HILL,51,"Private room
    ","1 review
  ","Clinton Hill, Clinton Hill Brooklyn"
"Beautiful Light Apt Red Hook, Bklyn",91,"Entire home/flat
    ","76 reviews
  ","Red Hook, Brooklyn"
Other lovely room with amazing view,40,"Private room
  ",0 reviews,"Williamsburg, Brooklyn"
"Sunny, Spacious, Quiet 3 BR",152,"Entire home/flat
  ",0 reviews,"Crown Heights, Brooklyn"
Roomy 2bdrm apartment to share,51,"Private room
    ","2 reviews
  ","Lefferts Garden, Brooklyn"
Colorful 1 BR Apartment!,47,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",10 reviews
Charming Pacific Lodge,58,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",7 reviews
Serene Brownstone 2 Bd in Brooklyn,67,"Entire home/flat
    ","      
        
                  
        
        
        

        
        
          
          
          
          
          
        
      

    ",25 reviews
Cozy Room on Prospect Park!,37,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",72 reviews
Blue Room for 2 +\ bonuses $1350 mo,61,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",54 reviews
Sunny Brownstone 2 Bdr Apartment,94,"Entire home/flat
    ","      
        
                  
        
        
        

        
        
          
          
          
          
          
        
      

    ",23 reviews
"Peaceful, clean, bright 1 bedroom",98,"Entire home/flat
    ",0 reviews,1 review
Funky Bef-Stuy Brooklyn,60,Shared room,0 reviews,
Central Williamsburg Room,47,"Private room
    ",0 reviews,1 review
LUXURY LOFT steps from Park!,101,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",26 reviews
"Comfortable, Modern, Cozy",58,Private room,0 reviews,
Cozy 1 Bedroom in Clinton Hill,81,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",38 reviews
"Amazing, wonderful 2 Bed Bklyn apt!",102,Entire home/flat,0 reviews,
Perfect room in Prime Williamsburg,58,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",34 reviews
nice room in bedstuy 6,58,"Private room
    ","      
        
                  
        
        
        

        
        
          
          
          
          
          
        
      

    ",23 reviews
1 Bedroom in Charming Bushwick Apt,44,"Private room
    ",0 reviews,1 review
Modern Two Bedroom Apartment,105,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",11 reviews
Quirky Duplex - Historic Park Slope,61,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",53 reviews
Zen Space Master Bedroom,34,Private room,0 reviews,
Private Room in E. Williamsburg,64,Shared room,0 reviews,
2 Bedroom apartment in Williamsburg,122,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",42 reviews
"Williamsburg Studio, Shared Kitchen",81,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",40 reviews
Clean&Serene in Scenic Fort Greene,67,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",236 reviews
One bedroom in Park Slope,102,"Entire home/flat
    ",0 reviews,1 review
"Huge Apartment Close To City 50"" TV",54,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",15 reviews
Perfect for you! #4,74,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",3 reviews
Room with Private Bathroom.,63,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",12 reviews
Beautiful 1 Bedroom,85,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",15 reviews
Artist's Oasis -- Private Bath,37,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",9 reviews
NYC Family Friendly Luxury Duplex,102,Entire home/flat,0 reviews,
The Lincoln,159,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",12 reviews
HUGE BR w/Bathroom in LUX Apt. Bldg,135,Private room,0 reviews,
Location! 1b apt 10min to Manhattan,101,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",74 reviews
What's Your Sign?,54,Private room,0 reviews,
"Beautiful Rooftop View, Rad Balcony",43,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",78 reviews
SUNNY BROOKLYN ROOM C- NEXT TO MTA!,47,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",17 reviews
Bright Prospect Park Apartment,34,"Private room
    ",0 reviews,1 review
The Perfect Shore and City Getaway,81,Entire home/flat,0 reviews,
The Library Loft's White Room,54,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",25 reviews
Charming Carriage House Suite,114,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",193 reviews
Spend Your Summer in Bed-Stuy,58,Private room,0 reviews,
"Private clean cozy, close to subway",30,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",12 reviews
"Beautiful, Sunlit 1 Bedroom",51,Entire home/flat,0 reviews,
Artist Loft with outdoor Terrace!,102,Entire home/flat,0 reviews,
Room On Bedford/ Heart Williamsburg,67,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",15 reviews
Apt. in Classic Brooklyn Brownstone,135,"Entire home/flat
    ",0 reviews,2 reviews
Travelers Haven Delightful & Comfy,74,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",47 reviews
Huge Williamsburg Loft w/Balcony,118,Entire home/flat,0 reviews,
Prospect Heights/Park Slope Room,37,Private room,0 reviews,
Cozy room in Brooklyn,44,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",3 reviews
Prime Park Slope Quiet BR w Kitchen,68,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",70 reviews
Sunny & Homey in Brooklyn,129,Entire home/flat,0 reviews,
Sweet Luxe Private Bed in Huge Home,43,"Private room
    ",0 reviews,2 reviews
Brand-new 1-bedroom near Bedford,102,"Entire home/flat
    ",0 reviews,2 reviews
Mid century Parlour Pad Brownstone,135,Entire home/flat,0 reviews,
Cozy Room in East Williamsburg!,68,Private room,0 reviews,
